text,label,category
Load-test failure in development: the checkout flow makes synchronous blocking calls on the event loop when the session token expires.,2,PERFORMANCE
"The email verification flow breaks the undo/redo history stack when multiple concurrent sessions are active, blocking beta testers in QA.",1,FUNCTIONAL
Regression: the search results page skips mandatory validation steps. Reproducible after clearing browser cache by end users.,1,FUNCTIONAL
Regression: the audit log viewer does not apply saved changes. Reproducible when multiple concurrent sessions are active by admin users.,1,FUNCTIONAL
"Performance issue: the checkout flow does not cache repeated identical requests, hammering the DB when accessed via mobile devices, degrading experience for admin users in staging.",2,PERFORMANCE
Load-test failure in staging: the login page times out after 30 seconds with no fallback after clearing browser cache.,2,PERFORMANCE
The settings panel takes over 15 seconds to load under normal conditions. Occurs following a database migration and was escalated by developers.,2,PERFORMANCE
Scalability defect found by security auditors: the file upload module times out after 30 seconds with no fallback following a database migration in staging.,2,PERFORMANCE
Critical security defect — the payment gateway returns stack traces with internal paths in HTTP 500 responses after an inactive period in pre-release.,3,SECURITY
"Performance issue: the data export feature consumes 100% of allocated lambda execution time when the network connection is unstable, degrading experience for QA engineers in development.",2,PERFORMANCE
"Performance issue: the role management screen consumes 100% of allocated lambda execution time during high-traffic periods, degrading experience for developers in production.",2,PERFORMANCE
"Observed by end users in staging — the checkout flow increases bundle size by 2 MB due to unused dependencies when accessed via mobile devices, causing SLA violations.",2,PERFORMANCE
"Critical security defect — the email verification flow does not validate redirect URLs, enabling open-redirect attacks when the session token expires in QA.",3,SECURITY
Penetration test finding by QA engineers: the session manager logs plaintext passwords in the application error log after clearing browser cache.,3,SECURITY
The email verification flow creates redundant API calls on each page render. Occurs when input contains special characters and was escalated by developers.,2,PERFORMANCE
